AidData ID,Geoname,Geoname ID,Latitude,Longitude,Location Class,Location Class Name,Precision Code,Date,ADM1 Name,ADM1 Code,ADM2 Name,ADM2 Code,Source URL,Source,Note,Location Type,Geographic Exactness,Geographic Exactness Name,Activities
906000994510,N'Sele,9166126,-4.42035,15.49472,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f88b1#gid=0,DRC PEPFAR Spreadsheet,"Row 867: I couldn't find the exact location for this hospital, so I coded the ADM3. Although the ADM2 field doesn't populate right (should be Tshangu, the location is accurate",ADM3,1,Exact,
906000994512,N'Sele,9166126,-4.42035,15.49472,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,,ADM3,1,Exact,
906000994514,Nsele,-2728671,-4.376629407447564,15.49534835937472,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,I coded the ADM3 of the facility because I didn't manage to find the exact coordinate of the facility either on Toolkit or on Google. I didn't find an ADM3 on toolkit so i added one using the coordinate from wiki (https://tools.wmflabs.org/geohack/geohack.php?pagename=Nsele&params=4_22_28_S_15_29_41_E_type:city_region:CD).,ADM3,1,Exact,
906000994516,Lukula,2313366,-5.39224,12.94872,2,Populated Place,0,,Bas-Congo,1067,Bas-Fleuve,74352,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=5626ac84#gid=0,,The facility name is Lukula HGR. Coded Lukula -- located in Bas-Congohttps://en.wikipedia.org/wiki/Lukula,PPL,1,Exact,
906000994518,Lukula,2313366,-5.39224,12.94871,2,Populated Place,0,,Bas-Congo,1067,Bas-Fleuve,74352,,,,PPL,1,Exact,
906000994520,Kungu-Mbambi,2313885,-5.16667,12.76667,2,Populated Place,0,,Bas-Congo,1067,Bas-Fleuve,74352,,,,PPL,1,Exact,
906000994522,Mvuangu,2312197,-5.53333,12.71667,2,Populated Place,0,,Bas-Congo,1067,Bas-Fleuve,74352,,,This is the most specific location for the project so I coded exact pp for Mvangu.,PPL,1,Exact,
906000994524,Boma,2316702,-5.83899,13.05692,2,Populated Place,0,,Bas-Congo,1067,Bas-Fleuve,74352,"https://www.google.com/maps/place/Dilambwe,+Democratic+Republic+of+the+Congo/@-10.7277424,26.5091622,15z/data=!3m1!4b1!4m2!3m1!1s0x1976d1344b3aad8f:0xb135f6f88aa66b10",DRC PEPFAR,Ref #: XAGfmkM02r0Coordinates given on the spreadsheet. The correct ADM1,PPL,1,Exact,
906000994526,Boma,7731984,-5.8016,13.06896,1,Administrative Region,0,,Bas-Congo,1067,Boma (city),74353,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f88b1#gid=0,Google Doc,"I could not find Cvm or Kabondo, so I coded the ADM2 in the correct ADM1.",ADM2,1,Exact,
906000994528,Boma,2316702,-5.83899,13.05692,2,Populated Place,0,,Bas-Congo,1067,Bas-Fleuve,74352,,,Facility Name: Kiveve,PPL,1,Exact,
906000994530,Kalamu,9469082,-5.85,13.05,2,Populated Place,0,,Bas-Congo,1067,Bas-Fleuve,74352,,,,PPLX,1,Exact,
906000994532,Boma,7731984,-5.8016,13.06896,1,Administrative Region,0,,Bas-Congo,1067,Boma (city),74353,,,"The exact location of the project took place in Sacre-Coeur (also known as Kanzenze... looked on geonames for confirmation). However, toolkit did not have Kazenze locate d in the correct location which is in Bas-Congo or Central Congo.",ADM2,1,Exact,
906000994534,Kinkonzi,2314735,-4.97048,13.04788,2,Populated Place,0,,Bas-Congo,1067,Bas-Fleuve,74352,,,this is the specific location located in the excel sheet,PPL,1,Exact,
906000994536,Moanda,2312393,-5.92752,12.37148,2,Populated Place,0,,Bas-Congo,1067,Bas-Fleuve,74352,,,Exact location because this Moanda is located within Bas-Congo (Central Congo).,PPL,1,Exact,
906000994538,Moanda,8260603,-5.80893,12.63006,1,Administrative Region,0,,Bas-Congo,1067,Bas-Fleuve,74352,,,,ADM3,1,Exact,
906000994540,Moanda,2312393,-5.92753,12.37148,2,Populated Place,0,,Bas-Congo,1067,Bas-Fleuve,74352,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f85fc#gid=0,Google Doc,This populated place is in the correct ADM1 and ADM2 as the city in the spreadsheet which I why I picked this one. ,PPL,1,Exact,
906000994542,Moanda,8260603,-5.80893,12.63006,1,Administrative Region,0,,Bas-Congo,1067,Bas-Fleuve,74352,,,"exact location could not be specifically located, so therefore the adm3 was coded",ADM3,1,Exact,
906000994544,Boma,2316700,-5.85,13.05,1,Administrative Region,0,,Bas-Congo,1067,Bas-Fleuve,74352,,,As listed,ADM3,1,Exact,
906000994546,Boma,2316702,-5.83899,13.05692,2,Populated Place,0,,Bas-Congo,1067,Bas-Fleuve,74352,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f85fc#gid=0,,"The location of the hospital is in Boma, which is in Bas-Congo (Central Congo).",PPL,1,Exact,
906000994548,Boma,7731984,-5.8016,13.06896,1,Administrative Region,0,,Bas-Congo,1067,Boma (city),74353,,,"Could not find more granular location. On google maps, there was a location that seemed to be in the correct place that was named Nzali, which is close to Nzadi, but I couldn't find any more infomation on either location so I had to code up to the ADM-2 level. ",ADM2,1,Exact,
906000994550,Matadi,2313001,-5.81667,13.45,1,Administrative Region,0,,Bas-Congo,1067,Matadi (city),14967,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f88b1#gid=0,Google Doc,I could not find the exact location so I coded the ADM3.,ADM3,1,Exact,
906000994552,Matadi,2313002,-5.79949,13.44068,2,Populated Place,0,,Bas-Congo,1067,Bas-Fleuve,74352,https://docs.google.com/spreadsheets/d/1fXFAPxyZmUOUOP1ZpO3COFU2q67yM911fTR-anlLpvA/edit#gid=235693311,DRC PEPFAR,"I find Mvuzi in the Wikipedia, but there is not detail about its latitude and longitude. Because the facility is in the Matadi, I coded the seat of a first - order administrative division.  ",PPLA,1,Exact,
906000994554,Nzanza,10858914,-5.81845,13.47003,2,Populated Place,0,,Bas-Congo,1067,Matadi (city),14967,https://docs.google.com/spreadsheets/d/1fXFAPxyZmUOUOP1ZpO3COFU2q67yM911fTR-anlLpvA/edit,DRC PEPFAR,I coded the column E because I could not find the facility.,PPLX,1,Exact,
906000994556,Nzanza,-9475848,-5.818415011732264,13.469969624777736,2,Populated Place,0,,Bas-Congo,1067,Matadi (city),14967,,,"Could not find more granular location. This location is the commune that Mabaku  is located in. found with google maps but the name is Zanza instead of Nzanza. Also found a wiki article that confirms that this location is correct.https://fr.wikipedia.org/wiki/Nzanzahttps://www.google.com/maps/place/Zanza,+Matadi,+Democratic+Republic+of+the+Congo/@-5.8184486,13.4605694,15z/data=!4m2!3m1!1s0x1a5ccc0a3d15ee8d:0xaac37e828a412e6bhttp://www.geonames.org/10858914/nzanza.html",PPLX,1,Exact,
906000994558,DR Congo,203312,-2.5,23.5,1,Administrative Region,0,,Kasai-Oriental,1070,Sankuru,14979,,,"This would be coded as an precision code 8 (in old toolkit). There is no specific health district, health facility, or ADM given. Only said Military_DRC. Therefore I assumed the funding went towards the military/government and coded as class 1, exactness 1.",PCLI,1,Exact,
906000994560,Nyemba,207049,-5.96133,28.42902,2,Populated Place,0,,Katanga,1071,Tanganyika,14986,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f85fc#gid=0,,"could not find more granular information, and therefore coded this location as it falls in the correct adm",PPL,1,Exact,
906000994562,Kituku,9946557,-7.58157,30.20604,2,Populated Place,0,,Katanga,1071,Tanganyika,14986,,,Exact location since coordinates given in excel file.,PPL,1,Exact,
906000994564,Kalemie,214973,-5.93333,29.2,1,Administrative Region,0,,Katanga,1071,Tanganyika,14986,,DRC PEPFAR Spreadsheet,"The facility is named 'Lubuye', which is also the name of a stream in DRC. All the information I found about the coordinates of 'Lubuye' are of the stream, not of a facility. I coded the ADM3 instead.",ADM3,1,Exact,
906000994566,Nyemba,207049,-5.96133,28.42902,2,Populated Place,0,,Katanga,1071,Tanganyika,14986,,,the location in column f is a locality within this populated place,PPL,1,Exact,
906000994568,Kalemie,214973,-5.93333,29.2,1,Administrative Region,0,,Katanga,1071,Tanganyika,14986,,,I am coding this location from column D because the location from column F could not be found. ,ADM3,1,Exact,
906000994570,Kalemie,214974,-5.94749,29.19471,2,Populated Place,0,,Katanga,1071,Tanganyika,14986,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=5626ac84#gid=0,,Coded Kalemie -- https://en.wikipedia.org/wiki/KalemieThe facility name is Undugu. ,PPL,1,Exact,
906000994572,Kongolo,212360,-5.38532,27.00029,2,Populated Place,0,,Katanga,1071,Tanganyika,14986,,,Could not find more granular location,PPL,1,Exact,
906000994574,Kongolo,212360,-5.38532,27.00028,2,Populated Place,0,,Katanga,1071,Tanganyika,14986,,,I coded Kongolo because it is the populated place where the facility locates. I didn't manage to find the exact coordinate of the facility on Toolkit or on Google. The coordinate on Toolkit matches what is on wikipedia (https://tools.wmflabs.org/geohack/geohack.php?pagename=Kongolo%2C_Katanga&params=05_24_S_27_00_E_type:adm2nd_source:frwiki).,PPL,1,Exact,
906000994576,Kongolo,212360,-5.38532,27.00029,2,Populated Place,0,,Katanga,1071,Tanganyika,14986,,,This is the location provided in column F of the spreadsheet. ,PPL,1,Exact,
906000994578,Kongolo,212360,-5.38532,27.00028,2,Populated Place,0,,Katanga,1071,Tanganyika,14986,,,"Although technically the most granular location listed was Kongolo Ville, that location is an ADM-2, therefore i coded the populated place for more granularity ",PPL,1,Exact,
906000994580,Kongolo,212360,-5.38532,27.00028,2,Populated Place,0,,Katanga,1071,Tanganyika,14986,,DRC PEPFAR,,PPL,1,Exact,
906000994582,Sola,205480,-5.1516,27.1045,2,Populated Place,0,,Katanga,1071,Tanganyika,14986,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f85fc#gid=0,Google Doc,Found the populated place that the project is happening in. ,PPL,1,Exact,
906000994584,Manono,209597,-7.3,27.41667,1,Administrative Region,0,,Katanga,1071,Tanganyika,14986,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f88b1#gid=0,DRC PEPFAR Spreadsheet,"Row 904: To be completely honest, I have no idea of what the hospital name is supposed to be for this, so I just coded the ADM3. ",ADM3,1,Exact,
906000994586,Manono,209597,-7.3,27.41667,1,Administrative Region,0,,Katanga,1071,Tanganyika,14986,,,,ADM3,1,Exact,
906000994588,Manono,209597,-7.3,27.41667,1,Administrative Region,0,,Katanga,1071,Tanganyika,14986,,,,ADM3,1,Exact,
906000994590,Manono,209597,-7.3,27.41667,1,Administrative Region,0,,Katanga,1071,Tanganyika,14986,,,Could not find more granular location,ADM3,1,Exact,
906000994592,Manono,209598,-7.29862,27.39894,2,Populated Place,0,,Katanga,1071,Tanganyika,14986,,,this is the specific location located in the excel sheet,PPL,1,Exact,
906000994594,Muyumba,207742,-7.25,26.98333,2,Populated Place,0,,Katanga,1071,Tanganyika,14986,,,"I coded this place because I suppose it is the populated place where the facility locates. I didn't manage to find the exact coordinate of the facility on Toolkit or on Google. The coordinate on Toolkit matches what is on google (https://www.google.com/maps/place/Muyumba-Kalenga,+Democratic+Republic+of+the+Congo/@-7.2510766,26.7589443,10z/data=!3m1!4b1!4m2!3m1!1s0x199a1883cef71d3d:0x22a41c853999e58d).",PPL,1,Exact,
906000994596,Zone de Moba,208997,-7.06667,29.76667,1,Administrative Region,0,,Katanga,1071,Tanganyika,14986,,,,ADM3,1,Exact,
906000994598,Moba,-7049395,-7.032585436147619,29.732346057889362,2,Populated Place,0,,Katanga,1071,Tanganyika,14986,,,,PPL,1,Exact,
906000994600,Zone de Moba,208997,-7.06667,29.76667,1,Administrative Region,0,,Katanga,1071,Tanganyika,14986,,,,ADM3,1,Exact,
906000994602,Zone de Moba,208997,-7.06667,29.76667,1,Administrative Region,0,,Katanga,1071,Tanganyika,14986,https://docs.google.com/spreadsheets/d/1fXFAPxyZmUOUOP1ZpO3COFU2q67yM911fTR-anlLpvA/edit,DRC PEPFAR,I coded the column D because I could no find the facility. ,ADM3,1,Exact,
906000994604,Moba Port,-965265,-7.0329312678566405,29.76399008525779,3,Structure,0,,Katanga,1071,Tanganyika,14986,,,,PRT,1,Exact,
906000994606,Zone de Moba,208997,-7.06667,29.76667,1,Administrative Region,0,,Katanga,1071,Tanganyika,14986,,,,ADM3,1,Exact,
906000994608,Nyunzu,206846,-5.95,28.01667,1,Administrative Region,0,,Katanga,1071,Tanganyika,14986,,,I could not find the place listed in column F 'changa changa' so I coded the adm3 listed in column D 'Nyunzu',ADM3,1,Exact,
906000994610,Kisengo,8442643,-4.82891,13.94442,2,Populated Place,0,,Bas-Congo,1067,Cataractes,14965,,,"Exact location given because coordinates were given in the excel file. (Even though the ADM2 and ADM1 do not match up, the coordinates are exact, therefore coded this Kisengo).",PPL,1,Exact,
906000994612,Lengwe,211999,-5.50879,27.67339,2,Populated Place,0,,Katanga,1071,Tanganyika,14986,,,,PPL,1,Exact,
906000994614,Luizi,210798,-6.04335,27.4586,2,Populated Place,0,,Katanga,1071,Tanganyika,14986,,,this is the specific location located in the excel sheet,PPL,1,Exact,
906000994616,Nyunzu,206846,-5.95,28.01667,1,Administrative Region,0,,Katanga,1071,Tanganyika,14986,,,I am coding the administrative region provided in column D because I could not find the exact location. ,ADM3,1,Exact,
906000994618,Nyunzu,206847,-5.95609,28.0165,2,Populated Place,0,,Katanga,1071,Tanganyika,14986,,,this is the specific location located in the excel sheet,PPL,1,Exact,
906000994620,Kisangani,7731935,0.52239,25.24349,1,Administrative Region,0,,Province Orientale,1075,Kisangani (city),14993,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f88b1#gid=0,DRC PEPFAR,"Row#922. I couldn't find the exact location of the 'Foyer' health center, so I coded up to the ADM3. ",ADM3,1,Exact,
906000994622,Kisangani,7731935,0.52239,25.24349,1,Administrative Region,0,,Province Orientale,1075,Kisangani (city),14993,,,there were multiple populated places with this location name and therefore the adm3 had to be coded because I could not confidently say which was the correct populated place,ADM3,1,Exact,
906000994624,Kisangani,7731935,0.52239,25.24349,1,Administrative Region,0,,Province Orientale,1075,Kisangani (city),14993,,,ADM3 of Umoja,ADM3,1,Exact,
906000994626,Bambole,8149845,1.39841,25.43077,2,Populated Place,0,,Province Orientale,1075,Tshopo,14994,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit#gid=0,DRC PEPFAR,,PPL,1,Exact,
906000994628,Kisangani,7731935,0.52239,25.24349,1,Administrative Region,0,,Province Orientale,1075,Kisangani (city),14993,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f85fc#gid=0,Google Spreadsheet,,ADM3,1,Exact,
906000994630,Kisangani,7731935,0.52239,25.24349,1,Administrative Region,0,,Province Orientale,1075,Kisangani (city),14993,,,"populated place listed in geonames did not fall under the appropriate adm's, so therefore the adm3 was coded instead",ADM3,1,Exact,
906000994632,Kisangani,7731935,0.52239,25.24349,1,Administrative Region,0,,Province Orientale,1075,Kisangani (city),14993,,,neither column f nor column e locations could be found within the correct adms so therefore the adm3 had to be coded ,ADM3,1,Exact,
906000994634,Kisangani,7731935,0.52239,25.24349,1,Administrative Region,0,,Province Orientale,1075,Kisangani (city),14993,,,,ADM3,1,Exact,
906000994636,Kisangani,7731935,0.52239,25.24349,1,Administrative Region,0,,Province Orientale,1075,Kisangani (city),14993,,,,ADM3,1,Exact,
906000994638,Kisangani,7731935,0.52239,25.24349,1,Administrative Region,0,,Province Orientale,1075,Kisangani (city),14993,,,"Could not find exact location of health facility or its populated place, therefore coded the ADM3. ",ADM3,1,Exact,
906000994640,Kisangani,7731935,0.52239,25.24349,1,Administrative Region,0,,Province Orientale,1075,Kisangani (city),14993,,,"exact location could not be specifically located, so therefore the adm3 was coded",ADM3,1,Exact,
906000994642,Kisangani,212730,0.51528,25.19099,2,Populated Place,0,,Province Orientale,1075,Kisangani (city),14993,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f85fc#gid=0,DRC PEPFAR,Boyoma is a nickname for Kisangani according to Wikipedia https://en.wikipedia.org/wiki/Kisangani,PPLA,1,Exact,
906000994644,Kisangani,7731935,0.52239,25.24349,1,Administrative Region,0,,Province Orientale,1075,Kisangani (city),14993,,,"exact location could not be specifically located, so therefore the adm3 was coded",ADM3,1,Exact,
906000994646,Kisangani,7731935,0.52239,25.24349,1,Administrative Region,0,,Province Orientale,1075,Kisangani (city),14993,,,"could not find more granular information, and therefore coded this location as it falls in the correct adm",ADM3,1,Exact,
906000994648,Kisangani,7731935,0.52239,25.24349,1,Administrative Region,0,,Province Orientale,1075,Kisangani (city),14993,,,"exact location could not be specifically located, so therefore the adm3 was coded",ADM3,1,Exact,
906000994650,Kisangani,7731935,0.52239,25.24349,1,Administrative Region,0,,Province Orientale,1075,Kisangani (city),14993,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f85fc#gid=0,,"This place may appear to be in a different ADM1 as the one indicated by the spreadsheet (Tshopo), online research however suggested Tshopo is one of the proposed provinces under a new territorial structure plan which did not take place. The proposed Tshopo province is still in Orientale province.Additional information: Districts of DRC: https://en.wikipedia.org/wiki/Districts_of_the_Democratic_Republic_of_the_CongoProposed Province of DRC: https://en.wikipedia.org/wiki/Proposed_provinces_of_the_Democratic_Republic_of_the_Congo (See item 16) ",ADM3,1,Exact,
906000994652,Kisangani,7731935,0.52239,25.24349,1,Administrative Region,0,,Province Orientale,1075,Kisangani (city),14993,,,"exact location could not be specifically located, so therefore the adm3 was coded",ADM3,1,Exact,
906000994654,Kisangani,7731935,0.52239,25.24349,1,Administrative Region,0,,Province Orientale,1075,Kisangani (city),14993,https://docs.google.com/a/email.wm.edu/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?usp=sharing,DRC PEPFAR location list,"Note the facility Makiso could not be located, nor could the city Makiso, therefore the ADM3 is coded. ",ADM3,2,Approximate,
906000994656,Kisangani,7731935,0.52239,25.24349,1,Administrative Region,0,,Province Orientale,1075,Kisangani (city),14993,,,,ADM3,1,Exact,
906000994658,Kisangani,7731935,0.52239,25.24349,1,Administrative Region,0,,Province Orientale,1075,Kisangani (city),14993,,,,ADM3,1,Exact,
906000994660,Kisangani,7731935,0.52239,25.24349,1,Administrative Region,0,,Province Orientale,1075,Kisangani (city),14993,,,"I could not find the exact location of the facility, so I am coding the administrative division located in column D of the spreadsheet. ",ADM3,1,Exact,
906000994662,Kisangani,7731935,0.52239,25.24349,1,Administrative Region,0,,Province Orientale,1075,Kisangani (city),14993,,,could not find more granular location. Chose to code the ADM-3 as that is what it is listed under in the document,ADM3,1,Exact,
906000994664,Kisangani,7731935,0.52239,25.24349,1,Administrative Region,0,,Province Orientale,1075,Kisangani (city),14993,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=5626ac84#gid=0,,The facility name is Nehema. Coded Kisangani,ADM3,1,Exact,
906000994666,Kisangani,7731935,0.52239,25.24349,1,Administrative Region,0,,Province Orientale,1075,Kisangani (city),14993,https://docs.google.com/spreadsheets/d/1fXFAPxyZmUOUOP1ZpO3COFU2q67yM911fTR-anlLpvA/edit#gid=235693311,DRC PEPFAR,"I could not find the facility, so i coded the column D. Merged with the Orientale Province.",ADM3,1,Exact,
