OU,SNU1,SNU2,SNU3,SNU4,SNU5,names_no_acronym,ppl_for_autogeo,JSON,long,lat,placetype,placename,uid,code,Parent UID,Facility Name,description,uuid,Opening date,Closed date,Comment,Feature type,Latitude,Longitude,URL,Contact Person,Address,Email,Phone Number,G.E.,G.C.
Democratic Republic of the Congo,Kinshasa,Tshangu,Kimbanseke,Kingasani,Kingasani CH,Kingasani,Kingasani,"{""totalResultsCount"":0,""geonames"":[]}",,,,,O3oFsNvDAbR,pepfar.407,no5h17DfKNr,Kingasani CH,NULL,c09354c9-40ab-4119-b201-d33f99a5688a,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Kimbanseke,Kingasani,Londolobe ,Londolobe,Londolobe,"{""totalResultsCount"":0,""geonames"":[]}",,,,,rlVfoQpoANc,pepfar.626,no5h17DfKNr,Londolobe CS,NULL,af099a8c-2c59-40b3-b979-c5187221fdc5,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Kimbanseke,Kingasani,Molende ,Molende,Molende,"{""totalResultsCount"":12,""geonames"":[{""countryId"":""203312"",""adminCode1"":""09"",""countryName"":""Democratic Republic of the Congo"",""fclName"":""city, village,..."",""countryCode"":""CD"",""lng"":""23.72478"",""fcodeName"":""populated place"",""toponymName"":""Motende"",""fcl"":""P"",""name"":""Motende"",""fcode"":""PPL"",""geonameId"":208643,""lat"":""2.41802"",""adminName1"":""Eastern Province"",""population"":0}]}",23.72478,2.41802,populated place,Motende,WFBm58FvK2w,pepfar.410,no5h17DfKNr,Molende CS,NULL,14e0e061-e4e5-457c-8b6c-3692bfee42b6,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Kimbanseke,Kingasani,St Paul ,St Paul,St Paul,"{""totalResultsCount"":0,""geonames"":[]}",,,,,WUHudRI0dZv,pepfar.411,no5h17DfKNr,St Paul CS,NULL,7b699efb-f68d-4549-8828-7f96f4edbbcc,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Kimbanseke,Kingasani,TBD1 - Kingasani,Kingasani,Kingasani,"{""totalResultsCount"":0,""geonames"":[]}",,,,,a9kdujBZ1dC,NULL,no5h17DfKNr,TBD1 - Kingasani,NULL,0adce799-4152-4664-8815-bbc30a3e8845,2015-05-21T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Kimbanseke,Kingasani,TBD2 - Kingasani,Kingasani,Kingasani,"{""totalResultsCount"":0,""geonames"":[]}",,,,,Uc1T3kcQZkt,NULL,no5h17DfKNr,TBD2 - Kingasani,NULL,70292281-e7d7-497d-b948-5b7735640b88,2015-05-21T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Kimbanseke,Kingasani,TBD3 - Kingasani,Kingasani,Kingasani,"{""totalResultsCount"":0,""geonames"":[]}",,,,,gVa2cBxRQ8E,NULL,no5h17DfKNr,TBD3 - Kingasani,NULL,4253ee14-ff2e-4f61-a03d-60617e29d7b3,2015-05-21T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Kimbanseke,Kingasani,TBD4 - Kingasani,Kingasani,Kingasani,"{""totalResultsCount"":0,""geonames"":[]}",,,,,kG9dsOeOQ6O,NULL,no5h17DfKNr,TBD4 - Kingasani,NULL,12e69330-5364-42e9-9174-58bd787d0922,2015-05-21T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Kimbanseke,Kingasani,TBD5 - Kingasani,Kingasani,Kingasani,"{""totalResultsCount"":0,""geonames"":[]}",,,,,WxtqPmW06X4,NULL,no5h17DfKNr,TBD5 - Kingasani,NULL,d87237f4-5a6b-4998-a93c-d09bb4ceaf62,2015-05-21T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Kimbanseke,Kingasani,Tata Mosala ,Tata Mosala,Tata Mosala,"{""totalResultsCount"":0,""geonames"":[]}",,,,,dpRp78zb1Xf,pepfar.409,no5h17DfKNr,Tata Mosala CS,NULL,5f436883-42ef-4286-a184-7564a7f353fc,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Kimbanseke,Kingasani,Tembo ,Tembo,Tembo,"{""totalResultsCount"":8,""geonames"":[{""countryId"":""203312"",""adminCode1"":""01"",""countryName"":""Democratic Republic of the Congo"",""fclName"":""city, village,..."",""countryCode"":""CD"",""lng"":""17.33351"",""fcodeName"":""populated place"",""toponymName"":""Tembo"",""fcl"":""P"",""name"":""Tembo"",""fcode"":""PPL"",""geonameId"":2311217,""lat"":""-7.68156"",""adminName1"":""Bandundu"",""population"":0}]}",17.33351,-7.68156,populated place,Tembo,dmEjjgPGrq5,pepfar.408,no5h17DfKNr,Tembo CS,NULL,af11be48-9e3c-4472-9ec4-a8bb601fcbc6,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Kingasani,Kingasani,Bethanie ,Bethanie,Bethanie,"{""totalResultsCount"":1,""geonames"":[{""countryId"":""203312"",""adminCode1"":""01"",""countryName"":""Democratic Republic of the Congo"",""fclName"":""city, village,..."",""countryCode"":""CD"",""lng"":""19.31456"",""fcodeName"":""populated place"",""toponymName"":""Bethanie"",""fcl"":""P"",""name"":""Bethanie"",""fcode"":""PPL"",""geonameId"":2317133,""lat"":""-4.39899"",""adminName1"":""Bandundu"",""population"":0}]}",19.31456,-4.39899,populated place,Bethanie,UPRMDuf3Zax,pepfar.403,ojI3p2LXaQl,Bethanie CS,NULL,04ca85af-6668-4642-b18f-6bdd36f307f3,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Maluku,Maluku 1,Basuku,Basuku,Basuku,"{""totalResultsCount"":8,""geonames"":[{""countryId"":""203312"",""adminCode1"":""09"",""countryName"":""Democratic Republic of the Congo"",""fclName"":""city, village,..."",""countryCode"":""CD"",""lng"":""27.9048"",""fcodeName"":""populated place"",""toponymName"":""Bafuku"",""fcl"":""P"",""name"":""Bafuku"",""fcode"":""PPL"",""geonameId"":220031,""lat"":""4.15591"",""adminName1"":""Eastern Province"",""population"":0}]}",27.9048,4.15591,populated place,Bafuku,DOaFIceft1v,pepfar.485,Cy5QjJ7IuOT,Basuku,NULL,1ad47e3c-956c-4be9-8198-ca8564cc0af5,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Maluku,Maluku 1,Bita ,Bita,Bita,"{""totalResultsCount"":2,""geonames"":[{""countryId"":""203312"",""adminCode1"":""06"",""countryName"":""Democratic Republic of the Congo"",""fclName"":""city, village,..."",""countryCode"":""CD"",""lng"":""15.82274"",""fcodeName"":""populated place"",""toponymName"":""Bita"",""fcl"":""P"",""name"":""Bita"",""fcode"":""PPL"",""geonameId"":2593484,""lat"":""-4.22641"",""adminName1"":""Kinshasa"",""population"":0}]}",15.82274,-4.22641,populated place,Bita,cRA7OyDIYHA,pepfar.486,Cy5QjJ7IuOT,Bita CS,NULL,d4eebbf6-65f7-4393-b1d0-4009f7c89ca7,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Maluku,Maluku 1,Bon Berger - Maluku1,Bon Berger - Maluku1,Bon Berger - Maluku1,"{""totalResultsCount"":0,""geonames"":[]}",,,,,G7CL2kbGNJR,pepfar.487,Cy5QjJ7IuOT,Bon Berger - Maluku1,NULL,7f4550c3-fc52-427d-a984-b9a61a5a8d7a,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Maluku,Maluku 1,Bu,Bu,Bu,"{""totalResultsCount"":10,""geonames"":[{""countryId"":""203312"",""adminCode1"":""09"",""countryName"":""Democratic Republic of the Congo"",""fclName"":""city, village,..."",""countryCode"":""CD"",""lng"":""30.3508"",""fcodeName"":""populated place"",""toponymName"":""Bu"",""fcl"":""P"",""name"":""Bu"",""fcode"":""PPL"",""geonameId"":8280441,""lat"":""1.8761"",""adminName1"":""Eastern Province"",""population"":0}]}",30.3508,1.8761,populated place,Bu,NtNaI0ny5kq,pepfar.488,Cy5QjJ7IuOT,Bu,NULL,4dbbb733-9582-406b-92fd-077ae063fcb8,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Maluku,Maluku 1,Dr Kongo CM,Dr Kongo,Dr Kongo,"{""totalResultsCount"":1,""geonames"":[{""countryId"":""203312"",""adminCode1"":""00"",""countryName"":""Democratic Republic of the Congo"",""fclName"":""country, state, region,..."",""countryCode"":""CD"",""lng"":""23.5"",""fcodeName"":""independent political entity"",""toponymName"":""Democratic Republic of the Congo"",""fcl"":""A"",""name"":""DR Congo"",""fcode"":""PCLI"",""geonameId"":203312,""lat"":""-2.5"",""adminName1"":"""",""population"":70916439}]}",23.5,-2.5,independent political entity,Democratic Republic of the Congo,mQ0865GgjqP,pepfar.499,Cy5QjJ7IuOT,Dr Kongo CM,NULL,975a5503-a360-4200-8d9a-e72befd0aa3c,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Maluku,Maluku 1,Kingakati,Kingakati,Kingakati,"{""totalResultsCount"":1,""geonames"":[{""countryId"":""203312"",""adminCode1"":""06"",""countryName"":""Democratic Republic of the Congo"",""fclName"":""city, village,..."",""countryCode"":""CD"",""lng"":""15.76074"",""fcodeName"":""populated place"",""toponymName"":""Kingankati"",""fcl"":""P"",""name"":""Kingankati"",""fcode"":""PPL"",""geonameId"":2314426,""lat"":""-4.30153"",""adminName1"":""Kinshasa"",""population"":0}]}",15.76074,-4.30153,populated place,Kingankati,PvrxIbdNG1J,pepfar.492,Cy5QjJ7IuOT,Kingakati,NULL,6b0b5417-ca15-45f5-ae6d-f04789f0b3a6,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Maluku,Maluku 1,Major Leka ,Major Leka,Major Leka,"{""totalResultsCount"":0,""geonames"":[]}",,,,,Q1WUP4zCMTu,pepfar.493,Cy5QjJ7IuOT,Major Leka CS,NULL,f6bd2ac1-ec13-430d-8f6a-107e7accf7ec,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Maluku,Maluku 1,Maluku,Maluku,Maluku,"{""totalResultsCount"":20,""geonames"":[{""countryId"":""203312"",""adminCode1"":""06"",""countryName"":""Democratic Republic of the Congo"",""fclName"":""country, state, region,..."",""countryCode"":""CD"",""lng"":""15.8088"",""fcodeName"":""third-order administrative division"",""toponymName"":""Maluku"",""fcl"":""A"",""name"":""Maluku"",""fcode"":""ADM3"",""geonameId"":8260588,""lat"":""-4.36195"",""adminName1"":""Kinshasa"",""population"":0}]}",15.8088,-4.36195,third-order administrative division,Maluku,VUj4dx8MPOn,NULL,Cy5QjJ7IuOT,Maluku,NULL,47b62ba7-a597-4226-803f-421e6932c4e1,2015-05-01T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Maluku,Maluku 1,Maluku CH,Maluku,Maluku,"{""totalResultsCount"":20,""geonames"":[{""countryId"":""203312"",""adminCode1"":""06"",""countryName"":""Democratic Republic of the Congo"",""fclName"":""country, state, region,..."",""countryCode"":""CD"",""lng"":""15.8088"",""fcodeName"":""third-order administrative division"",""toponymName"":""Maluku"",""fcl"":""A"",""name"":""Maluku"",""fcode"":""ADM3"",""geonameId"":8260588,""lat"":""-4.36195"",""adminName1"":""Kinshasa"",""population"":0}]}",15.8088,-4.36195,third-order administrative division,Maluku,cop60mZZY5B,pepfar.489,Cy5QjJ7IuOT,Maluku CH,NULL,331bb46c-3d1e-44c4-8623-4f5a304a7824,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Maluku,Maluku 1,Maluku ,Maluku,Maluku,"{""totalResultsCount"":20,""geonames"":[{""countryId"":""203312"",""adminCode1"":""06"",""countryName"":""Democratic Republic of the Congo"",""fclName"":""country, state, region,..."",""countryCode"":""CD"",""lng"":""15.8088"",""fcodeName"":""third-order administrative division"",""toponymName"":""Maluku"",""fcl"":""A"",""name"":""Maluku"",""fcode"":""ADM3"",""geonameId"":8260588,""lat"":""-4.36195"",""adminName1"":""Kinshasa"",""population"":0}]}",15.8088,-4.36195,third-order administrative division,Maluku,JXwnUIGW63z,pepfar.494,Cy5QjJ7IuOT,Maluku CS,NULL,d4e50be7-b56d-4b22-a1cf-901b8811b633,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Maluku,Maluku 1,Mambutuka de Mayi Ndombe 1 ,Mambutuka de Mayi Ndombe 1,Mambutuka de Mayi Ndombe 1,"{""totalResultsCount"":0,""geonames"":[]}",,,,,i1gW96RlOcV,pepfar.490,Cy5QjJ7IuOT,Mambutuka de Mayi Ndombe 1 CS,NULL,059491ae-67b0-46f5-869d-dfdaf688a2ac,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Maluku,Maluku 1,Mangenge,Mangenge,Mangenge,"{""totalResultsCount"":7,""geonames"":[{""countryId"":""203312"",""adminCode1"":""03"",""countryName"":""Democratic Republic of the Congo"",""fclName"":""city, village,..."",""countryCode"":""CD"",""lng"":""22.26354"",""fcodeName"":""populated place"",""toponymName"":""Mangende"",""fcl"":""P"",""name"":""Mangende"",""fcode"":""PPL"",""geonameId"":8284755,""lat"":""-6.77684"",""adminName1"":""Kasaï-Occidental"",""population"":0}]}",22.26354,-6.77684,populated place,Mangende,aekuZipq6ky,NULL,Cy5QjJ7IuOT,Mangenge,NULL,8848af20-1403-4d13-9137-212851f3360b,2015-05-01T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Maluku,Maluku 1,Mayi Ndombe De Mayi Ndombe 2 ,Mayi Ndombe De Mayi Ndombe 2,Mayi Ndombe De Mayi Ndombe 2,"{""totalResultsCount"":0,""geonames"":[]}",,,,,gY5lNINzNBN,pepfar.491,Cy5QjJ7IuOT,Mayi Ndombe De Mayi Ndombe 2 CS,NULL,41fc5c1a-bf1f-49a8-a440-5969973c14cd,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Maluku,Maluku 1,Menkao,Menkao,Menkao,"{""totalResultsCount"":2,""geonames"":[{""countryId"":""203312"",""adminCode1"":""06"",""countryName"":""Democratic Republic of the Congo"",""fclName"":""city, village,..."",""countryCode"":""CD"",""lng"":""15.69511"",""fcodeName"":""populated place"",""toponymName"":""Menkaw"",""fcl"":""P"",""name"":""Menkaw"",""fcode"":""PPL"",""geonameId"":2312815,""lat"":""-4.18454"",""adminName1"":""Kinshasa"",""population"":0}]}",15.69511,-4.18454,populated place,Menkaw,yHSDuHExFWf,NULL,Cy5QjJ7IuOT,Menkao,NULL,076265c1-0ce4-4097-b2ba-f2531707f6e1,2015-05-04T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Maluku,Maluku 1,Menkao ,Menkao,Menkao,"{""totalResultsCount"":2,""geonames"":[{""countryId"":""203312"",""adminCode1"":""06"",""countryName"":""Democratic Republic of the Congo"",""fclName"":""city, village,..."",""countryCode"":""CD"",""lng"":""15.69511"",""fcodeName"":""populated place"",""toponymName"":""Menkaw"",""fcl"":""P"",""name"":""Menkaw"",""fcode"":""PPL"",""geonameId"":2312815,""lat"":""-4.18454"",""adminName1"":""Kinshasa"",""population"":0}]}",15.69511,-4.18454,populated place,Menkaw,n3ZdIHpbGxh,pepfar.495,Cy5QjJ7IuOT,Menkao CS,NULL,0ce29080-45a7-4db1-8cf1-5a5f2671192e,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Maluku,Maluku 1,Monaco,Monaco,Monaco,"{""totalResultsCount"":0,""geonames"":[]}",,,,,W9egQLgqHik,NULL,Cy5QjJ7IuOT,Monaco,NULL,eeb84fca-b8af-47de-a350-ba04565daa7c,2015-05-01T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Maluku,Maluku 1,Ndunu,Ndunu,Ndunu,"{""totalResultsCount"":0,""geonames"":[]}",,,,,DDB14yBFxqA,pepfar.496,Cy5QjJ7IuOT,Ndunu,NULL,93686882-6eec-4554-bb01-d84a35d79c12,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Maluku,Maluku 1,Sephora,Sephora,Sephora,"{""totalResultsCount"":0,""geonames"":[]}",,,,,k4AQVEZcMn5,pepfar.497,Cy5QjJ7IuOT,Sephora,NULL,c3bca134-c115-4ce2-ae1a-5f16df5aa2e7,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Maluku,Maluku 1,Sosider,Sosider,Sosider,"{""totalResultsCount"":0,""geonames"":[]}",,,,,U8k75vUY7Ti,pepfar.498,Cy5QjJ7IuOT,Sosider,NULL,781f2c91-860f-4cc7-a5f4-95a59419e0b9,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Maluku,Maluku 2,Dumi,Dumi,Dumi,"{""totalResultsCount"":2,""geonames"":[{""countryId"":""203312"",""adminCode1"":""06"",""countryName"":""Democratic Republic of the Congo"",""fclName"":""city, village,..."",""countryCode"":""CD"",""lng"":""15.92546"",""fcodeName"":""populated place"",""toponymName"":""Dumi"",""fcl"":""P"",""name"":""Dumi"",""fcode"":""PPL"",""geonameId"":2315976,""lat"":""-4.18122"",""adminName1"":""Kinshasa"",""population"":0}]}",15.92546,-4.18122,populated place,Dumi,R0qflhfVRri,pepfar.505,UcdFn6SOiS1,Dumi,NULL,30cf550b-9352-4cb5-ac29-b32e0a92a31e,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Maluku,Maluku 2,Kingawa ,Kingawa,Kingawa,"{""totalResultsCount"":11,""geonames"":[{""countryId"":""203312"",""adminCode1"":""00"",""countryName"":""Democratic Republic of the Congo"",""fclName"":""city, village,..."",""countryCode"":""CD"",""lng"":""16.41667"",""fcodeName"":""populated place"",""toponymName"":""Kingawa"",""fcl"":""P"",""name"":""Kingawa"",""fcode"":""PPL"",""geonameId"":2314421,""lat"":""-4.31667"",""adminName1"":"""",""population"":0}]}",16.41667,-4.31667,populated place,Kingawa,qz0az3pwKhD,pepfar.500,UcdFn6SOiS1,Kingawa CS,NULL,21cae006-c010-4ab3-a56b-bb3663172b15,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Maluku,Maluku 2,Kingwala ,Kingwala,Kingwala,"{""totalResultsCount"":14,""geonames"":[{""countryId"":""203312"",""adminCode1"":""08"",""countryName"":""Democratic Republic of the Congo"",""fclName"":""city, village,..."",""countryCode"":""CD"",""lng"":""13.77294"",""fcodeName"":""populated place"",""toponymName"":""Kingwala"",""fcl"":""P"",""name"":""Kingwala"",""fcode"":""PPL"",""geonameId"":8442676,""lat"":""-4.44987"",""adminName1"":""Bas-Congo"",""population"":0}]}",13.77294,-4.44987,populated place,Kingwala,sUmjGDYWKWi,pepfar.501,UcdFn6SOiS1,Kingwala CS,NULL,2e412c5f-05eb-4853-bdd4-2683247244e8,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Maluku,Maluku 2,Kints ,Kints,Kints,"{""totalResultsCount"":0,""geonames"":[]}",,,,,VBgFxeKFMZq,NULL,UcdFn6SOiS1,Kints CS,NULL,62872c60-b911-426b-97a2-a11e174b711b,2015-05-09T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Maluku,Maluku 2,Mampu ,Mampu,Mampu,"{""totalResultsCount"":0,""geonames"":[]}",,,,,IGD92w2Dl3c,pepfar.502,UcdFn6SOiS1,Mampu CS,NULL,9c2d4d0e-6e13-4e77-a6a5-90fa85f2b223,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Maluku,Maluku 2,Mbankana HGR,Mbankana,Mbankana,"{""totalResultsCount"":0,""geonames"":[]}",,,,,V5g1zIQjIpA,pepfar.625,UcdFn6SOiS1,Mbankana HGR,NULL,0ad33e0f-32b6-4767-a404-539b91751176,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Maluku,Maluku 2,Mbete ,Mbete,Mbete,"{""totalResultsCount"":2,""geonames"":[{""countryId"":""203312"",""adminCode1"":""12"",""countryName"":""Democratic Republic of the Congo"",""fclName"":""city, village,..."",""countryCode"":""CD"",""lng"":""28.09791"",""fcodeName"":""populated place"",""toponymName"":""Mbete"",""fcl"":""P"",""name"":""Mbete"",""fcode"":""PPL"",""geonameId"":209280,""lat"":""-4.04695"",""adminName1"":""South Kivu"",""population"":0}]}",28.09791,-4.04695,populated place,Mbete,BETSatfJK5z,pepfar.503,UcdFn6SOiS1,Mbete CS,NULL,af67c366-9184-4914-99f5-aa2fdf8b13b4,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Maluku,Maluku 2,Mongata ,Mongata,Mongata,"{""totalResultsCount"":11,""geonames"":[{""countryId"":""203312"",""adminCode1"":""02"",""countryName"":""Democratic Republic of the Congo"",""fclName"":""city, village,..."",""countryCode"":""CD"",""lng"":""18.82"",""fcodeName"":""populated place"",""toponymName"":""Mongata"",""fcl"":""P"",""name"":""Mongata"",""fcode"":""PPL"",""geonameId"":2312577,""lat"":""3.45507"",""adminName1"":""Équateur"",""population"":0}]}",18.82,3.45507,populated place,Mongata,lvf8t3apxaI,pepfar.624,UcdFn6SOiS1,Mongata CS,NULL,a03230a4-3894-4c04-ad00-2041ef2f9642,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Maluku,Maluku 2,Nkieme ,Nkieme,Nkieme,"{""totalResultsCount"":1,""geonames"":[{""countryId"":""203312"",""adminCode1"":""01"",""countryName"":""Democratic Republic of the Congo"",""fclName"":""city, village,..."",""countryCode"":""CD"",""lng"":""17.74346"",""fcodeName"":""populated place"",""toponymName"":""Nkiemu"",""fcl"":""P"",""name"":""Nkiemu"",""fcode"":""PPL"",""geonameId"":2311954,""lat"":""-2.58849"",""adminName1"":""Bandundu"",""population"":0}]}",17.74346,-2.58849,populated place,Nkiemu,idFouaf0Kio,pepfar.504,UcdFn6SOiS1,Nkieme CS,NULL,defd58a4-2372-4a65-badd-1be355696fd0,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Masina,Masina 1,Aux Bons Soins CH,Aux Bons Soins,Aux Bons Soins,"{""totalResultsCount"":0,""geonames"":[]}",,,,,kSV3wlbgQYt,pepfar.513,BQPR0UCqFyz,Aux Bons Soins CH,NULL,fb41a884-d315-4ca1-80cb-0904fb21139e,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Masina,Masina 1,Biamba Marie Mutombo Hopital,Biamba Marie Mutombo Hopital,Biamba Marie Mutombo Hopital,"{""totalResultsCount"":0,""geonames"":[]}",,,,,xgC4KovbUGb,pepfar.511,BQPR0UCqFyz,Biamba Marie Mutombo Hopital,NULL,ee55104c-f42d-49cf-9a70-7439ce1313a7,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Masina,Masina 1,Bolingo-Masina 1,Bolingo-Masina 1,Bolingo-Masina 1,"{""totalResultsCount"":0,""geonames"":[]}",,,,,DRaAOxHPwxK,pepfar.506,BQPR0UCqFyz,Bolingo-Masina 1,NULL,4d428dc5-77ba-453a-be1d-cffc6805a122,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Tshangu,Masina,Masina 1,Boo Nsuba ,Boo Nsuba,Boo Nsuba,"{""totalResultsCount"":0,""geonames"":[]}",,,,,jlpFwsgYrA0,pepfar.518,BQPR0UCqFyz,Boo Nsuba CS,NULL,18d97bed-ee3e-4e29-b40f-1d1ad2413307,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
